#name,value
###############################################################################,
# General settings,
###############################################################################,
companions_phot,b
companions_rv,
inst_phot,ASTEP_R ASTEP_B ASTEP_Rc
inst_rv,
###############################################################################,
# Fit performance settings,
###############################################################################,
multiprocess,True
multiprocess_cores,all
fast_fit,True
fast_fit_width,1.0
shift_epoch,True
inst_for_b_epoch,all
###############################################################################,
# MCMC settings,
###############################################################################,
mcmc_nwalkers,200
mcmc_total_steps,6000
mcmc_burn_steps,1000
mcmc_thin_by,20
###############################################################################,
# Nested Sampling settings,
###############################################################################,
ns_modus,dynamic
ns_nlive,500
ns_bound,single
ns_sample,rwalk
ns_tol,0.01
###############################################################################,
# Limb darkening law per object and instrument,
###############################################################################,
host_ld_law_ASTEP_R,quad
host_ld_law_ASTEP_B,quad
host_ld_law_ASTEP_Rc,quad
###############################################################################,
# Baseline settings per instrument,
###############################################################################,
baseline_flux_ASTEP_R,hybrid_spline
baseline_flux_ASTEP_B,hybrid_spline
baseline_flux_ASTEP_Rc,hybrid_spline
###############################################################################,
# Error settings per instrument,
###############################################################################,
error_flux_ASTEP_R,sample
error_flux_ASTEP_B,sample
error_flux_ASTEP_Rc,sample
###############################################################################,
# Stellar grid per object and instrument,
###############################################################################,
host_grid_ASTEP_R,very_sparse
b_grid_ASTEP_R,very_sparse
host_grid_ASTEP_B,very_sparse
b_grid_ASTEP_B,very_sparse
host_grid_ASTEP_Rc,very_sparse
b_grid_ASTEP_Rc,very_sparse
